12 202 882 26 13 222 1587 77 2683 320 42 40 426 3 889 2527 79 5 0 565 5 476 9 5743 1 1 23 39 254 1 66 467 26 94 10 2965 14 441 394 746 1 11 7 2 76 478 68 271 1806 45 1021 10 42 1 4 30 1304 2051 42 73 111 62 58 1013 1503 19 62 219 121 4 4464 10 3727 14 17 1144 864 66 85 12 942 512 26 35 15 554 4 85 0 263 51 15 321 60 1316 10 0 7595 4139 1 15 790 17 23 67 646 1615 4857 0 8013 466 1 360 84 102 521 225 2 44 2 875 15 2914 430 8 4 85 16 834 37 771 4 45 320 2051 14 3 889 8 1 988 35 15 19 2 6495 4498 1037 18 60 3060 44 1 49 320 2 223 4193 17 23 939 38 6609 2484 533 895 4 0 415 27 0 4193 194 1026 4 49 320 790 11 17 314 21 30 451 4 6338 60 6495 4498 1037 16 1057 4 87 249 51 20 109 4 193 4193 13 2 5017 7273 415 1610 17 22 0 6191 39 32 26 3 1742 41 5 415 1 5413 84 41 147 1262 2339 12 308 2967	4
77 2938 315 32 7 26 3444 76 1 4679 847 23 133	5
33 600 86 116 101 826 42 15 61 376 795 3974 47 6670 1 1213 4 7809 1 4006 9469 36 2 89 1455 546 26 162 4977 1543 4 2883 147 78 101 3905 0 414 11 8 7 140 39 2 546 26 17 66 11 182 172 521 111 211 41 5 24 71 966 59 15 601 48 1529 3 72 0 1475 177 0 162 36 8980 13 9135 41 1 3 611 3 433 2 50 76 531 1 3 56 140 30 4378 4 1475 8 9851 192 204 7 253 3341 3 19 2 7460 4 693 2 179 5 438 10 11 204 5117 7 2 338 472 77 81 18 0 5280 9 12 175 192 2182 68 5953 55 89 25 359 31 80 1040 383 2489 40 756 1505 48 2 949 25 5427 5 383 18 12 175 248 246 34 4 96 0 3123 284 197 498 3665 8045 2713 753 1 0 2502 280 38 467 33 161 188 1 4088 161 188 1168 18 29 1 10 38 16 546 7 237 40 1895 1 296 4 376	4
92 233 5 2825 3 19 400 247 5059 12 5521 19 111 50 62 178 1051 5261 14 21 33 5902 19 62 2825 9 384 4 601 37 0 1717 1885 5 12 1905 1 5059 115 39 11 92 67 129 1777 93 73 6350 12 5521 174 273 1724 1 2175 36 1271 123 347 2 186 718 61 108 347 2 196 1558 3 68 301 0 1104 1 1459 3946 13 0 89 4 268 27 361 12 93 81 73 33 333 840 10 0 2571 5059	5
33 29 33 653 33 9 2 118 580 18 0 316 3 151 160 4 49 141	5
12 355 1 3 22 52 1956 580 118 474 4 45 156 199 20 298 4 2964 64 4 190 149 32 23 26 163 137 245 20 255 4 96 86 171 8 6 864 738 16 24 513 34 8 495 330 523 27 118 3 303 12 1617 33 119 4 491 0 118 3 303 0 432 1 0 1222 818 2 1127 40 1347 0 67 181 3 56 962 4 0 781 7 4 46 161 188 1800 8 172 2888 820 47 459 759 172 7 67 3 6 21 121 4 360 11 7097 12 118 1 3 50 372 0 24 3 69 30 64	4
437 2818 7205 2066 12 659 3 195 2 356 5 464 259 131 37 742 961 4 146 26 163 101 1645 55 2310 829 14 2049 3 3 24 73 1212 12 659 9 0 116 46 1056 4006 829 23 1586 122 0 2878 169 1 46 747 1090 126 7 2 391 19 3 19 4 1121 16 24 73 131 37 2 165 5 2 829 3343 35 158 357 134 338 4 2818 7205 3 5474 124 11 24 610 294 14 15 45 0 5 8	5
1427 57 13 2 242 25 191 113 382 57 839 55 381 4 108 0 280 116 2094 396 6233 55 7266 4 400 892 11 1542 2631 3873 27 38 34 202 6043 393 3 247 0 7666 9 455 4157 42 4 30 5 1433 264 31 48 47 36 26 338 4 0 280 21 148 35 205 2 25 44 2 178 181 53 69 407	4
72 16 24 113 112 81 2 950 4 146 1030 1302 18 0 605 3 66 500 1414 10 415 4 107 33 119 4 1177 137 220 1 782 4 234 627 306 54 0	5
33 24 3 72 11 17 2206 1267 47 0 74 556 15 344 154 162 5 59 17 2206 27 136 870 213 44 6504 186 392 2397 186 392 644 226 10 12 1300 0 112 7 1266 1 662 5925 60 29 4421 13 0 213 10 0 213 342 28 169 7033 0 4705 7 296 1 93 1095 156 381 478 8 7 1256 11 93 1101 4 837 156 2491 5 213 13 315 285 30 64 9 148	5
16 8086 7 1214 2434 1 8 7 40 237 51 3 1197 10 42 3 6 2152 48 2 4288 5 2391 2638 8 7 3020 18 1132 137 9 2 348 236 1458 0 1549 3 228 46 2979 10 204 57 10 63 15 528 41 0 548 1220 15 1839 393 60 4457 694 791 63 3 19 44 15 1839 60 1326 694 791 39 4 108 148 11 15 678 517 2 2304 117 15 61 49 1079 1 528 8 48 124 290 10 17 425 37 2 287 4288 5 0 548 1 255 4 751 37 23 15 1990 3 39 475 0 6177 1220 1 3 3688 2 137 4288 9 0 187 181 3 132 7 2 9037 3 66 102 123 17 105 19 3293 16 48 16 24 56 19 1128 2 354 1113 14 13 0 1126 48 13 0 2979 3 69 67 170 84	4
35 17 706 704 155 0 872 3 56 111 385 16 204 3 19 916 64 1491 1515 167 895 4 4704 26 609 0 2057 51 1644	3
3 150 2 179 5 741 29 5 223 2426 741 7 238 12 1823 1313 149 3 19 2 179 5 29 4632 16 24 3046 2 758 15 72 3272 741 0 29 6 736 2860 1 39 21 214 136 438 175 53 77 10 190 3 153 344 150 42	1
3 6 740 4 150 42 92 972 0 367 117 3 507 32 1 3 6 394 740 3 6 6721 9 55 197 323 137 353 29 11 115 21 1476 18 12 337 8 6 207 9 148 14 3 6 4295 4 590 11 3 56 152 0 29 3 2083 48 13 10 137 1908 3 104 8 7 1378 11 12 1391 28 75 94 9 16 98 4 2026	2
472 4 854 359 152 5 38 379 6 2 74 9847 63 7 485 14 8 20 1888 19 4 160 212 39 4 107 52 29 52 29 218 212 4 1476 1 147 52 220 383 127 41 197 52 6728 383 1 539 28 231 2776 1463 8 64 4 30 4255 17 663 4 443 9 8 63 7 33 185 2916 127 1 172 3082 1 1763 9 0 618 978 112 1 131 148 168 6 33 11 6 0 187 20 475 5 84 9 0 175 317 188 20 890 52 732 1 212 523 22 4 3163 159 2 223 379 4 49 1 154 52 456 1 4 404 87 1691 1292 20 81 45 0 7771 1307 8462 14 17 452 87 44 55 3686 3 425 8 64 4 0 456 92 655 0 98 4 2664 380 159 1 172 71 710 285 39 1037 18 0 1691 91 369 620 1 523 172 20 104 19 4 443 9 11 1691 80 246 148 670 370 5 12 659 23 688 3 267 34 16 98 14 57 3386 69 8528 37 47 166 121 4 16 180 141 271 29 44 21	1
261 283 24 82 62 4 167 138 1 67 4105 7 0 1853 35 15 23 13 384 15 132 4 19 2 1159 13 57 105 30 116 14 180 1 818 583 29 27 318 191 4795 11 41	3
307 0 7276 505 10 979 190 2262 3883 73 558 131 2 575 9 1301 13 3574 1 1917 7713 5431 17 467 2 1319 1769 9 505 331 13 2583 653 1 33 29 1 374 23 2144 441 299 6619 1 134 4079 48 10 58 2579 3597 674 770 879 97 0 964 1094 1 377 805 374 1 685 441 50 7229 0 377 7 5139 532 1 2029 1419 41 2 76 272 269 0 990 7 830 206 1 4005 1 3051 13 1183 958 345 16 7 2 514 86 0 915 3 889 0 325 1229 43 23 3705 393 4 4772 0 5695 374 44 4 30 319 912 18 98 7 2 485 1029 4 0 619 190 2513 1457 1 13 191 561 576 15 45 2 179 2 25 1338 183 9 129 3456 209 105 2091 48 27 63 7 2 25 855 9 33 29 96 2262 3883 404 220 1 45 2 987 5 295 405 3 534 8354 0 702 5 0 100 3 1172 11 2262 295 66 3848 291 47 6181	5
130 617 714 23 235 292 0 130 142 6 75 940 77 1410 4 96 141 523	3
147 77 2 277 356 12 355 7 2 277 20 131 2096 4 203 192 5897 10 2361 4032 277 1 35 91 6 18 203 371 9 176 3 105 81 1909 18 380 4 30 32 9 2 612 92 4 190 3011 62 6217 9 277 10 5324 7105 299 13 2 1299 52 4351 4896 289 87 11 7096 6 46 192 1 20 22 4 2854 0 772 1837 18 484 131 30 2 1828 2960 14 3 34 4 170 245 58 765 40 641 11 3 1178 5 0 24 7 2 74 1071 643 0 1724 5 0 98 1 974 5 1642 14 20 131 1981 1184 10 2 173 175 4 0 277 114 3 68 115 21 1303 2 227 8 6 1282 0 118 20 109 14 278 8 6 79 20 109 92 222 63 7 253 18 0 1573 189 9 0 146 1 30 7604 9 87 11 118 8 6 38 54 0 277 20 409 13 2 1268 2299 1751 324 679 3933 135 1 1170 783 5111 135 175 6 12 192 281 5 0 118 1 71 21 944 9 277 14 875 2 4301 2029 857 13 635 142 2874 3 105 19 22 309 692 5 16 1 447 8 2 157 162 5 0 992 10 52 527 97 599 1146 529 147 3 97 58 2014 309 1437 529 1563 5267 6114 1 377 1756 3 72 4 2070 8 41 0 529 28 26 232 20 4425 4 150 8 38 422 10 500 11 243 1437 529 23 2633 1257 0 6114 216 19 62 447 6114 0 2166 519 63 15 105 1191 150 13 4516 3 6 2 1126 5 785 1 323 857 70 0 412 5 0 118 14 3 6 6 470 883 9 0 264 5 0 29 32 23 163 163 277 245 10 266 1 163 2263 418 245 10 0 389 16 43 3230 864 1 1703 0 264 48 3 66 166 500 919 35 36 214 162 153 134 64 1 1632 143 10 55 7604 175 53	4
643 0 5 2089 331 10 0 3631 1843 177 16 7 54 31 25 31 8 0 681 2141 0 6 89 606 0 6680 6 25 75 14 6714 267 19 2 89 824 114 4 1256 4 30 0 7152 31 2 614 342 40 2336 183 127 13 2 697 5 324 5 0 157 63 10 16 821 6 1308 40 151 150 26 3 1115 66 363 54 200 34 11 14 35 0 781 19 2 3916 1118 44 129 17 314 132 4 3043 0 24 1 2828 0 1241 2675 2001 5 243 200 69 422 37 290 14 17 314 132 4 268 174 243 200	4
77 1562 5 4 0 948 389 9 3796 575 0 308 0 5363 9 46 532 311 7 235 40 679 3 6 620 4 146 11 17 23 2 272 57 98 2354 715 1 2 565 5 6009 732 75	4
2 33 180 10 0 1678 2204 308 175 4 0 845 2247 3 50 34 59 17 115 13 0 650 0 1849 666 1050 404 37 64 4 0 550 5 4039 1 4007 2478 18 1067 4 1792 2 444 5 1905 480 75 0 244 7 308 18 1 17 19 2718 31 80 354 9 21 300 2 2188 694 17 225 4 45 18 11	4
3 109 42 9 2 392 2801 2155 3 39 127 64 47 2 50 76 24 10 2361 14 3 140 676 158 169 149 8 6 447 0 1963 1143 3 391 1175 13 2052 1566 11 8 428 2 165 3119 3 115 21 34 0 1007 32 6 2 976 3651 1 4368 177 2 114 10 0 1098 231 11 39 104 477 4 1185 0 2763 28 1006 3 115 301 0 1034 271 511 3 247 8 40 329 4 154 12 119 155 16 949 24 3 90 1021 364 167 3 115 1033 46 5277 57 40 461 3 474 2 4 1014 2 3932 11 127 122 523 3 22 43 186 181 5 5292 976 8989 1 2 209 1 29 28 1782 334 20 547 48 655 159 4 2 74 353 29 98 1209 3 66 103 3 56 49 64	2
19 15 166 62 4 2692 9 139 3 103 5 8 31 58 92 222 308 14 0 139 7 50 25 36 3767 1 89 27 2692 27 3284 0 1047 7 39 31 207 361 0 157 31 8 7 10 0 639 1 0 2090 23 25 75	4
0 29 27 7182 512 1930 7 133 2 74 2486 14 874 3717 2334 1 969 579 15 61 154 41 38 54 8 27 10 58 6662 70 6040 117 92 972 16 6840 3063 15 216 49 1 96 8 200 15 69 225 58 774 44 639 13 71 78 83 60 183 16 105 143 2 219 219 53 2 9398 1 2 813 5 1067 18 63 4 1069 60 107 593 13 58 9113 512 359 3215 120 38 301 0 263 709 1 23 1410 4 150 122 0 263 337 2 1801 4 9606 15 110 437 60 29 3374 2 1172 5 6239 14 96 21 4 3038 41 658 1458 52 152 520 5 87 2066 0 186 917 98 27 32 28 1413 78 101 569 27 0 8549 458 282 365 2 275 1 40 4538 217 2650 107 6 645 48 193 173 20 28 643 1292 1 289 4 107 27 0 582 32 28 163 163 696 5 708 2 125 2671 11 17 56 143 526 1 212 4 1827 20 9630 243 1 258 43 127 13 2 512 5 520 189 326 15 61 146 274 2 1067 1 9398 386 134 10 3960 3157 109 4 24 52 107 14 91 22 4 160 9 309 78 101 120 22 516 145 380 8 218 2 147 117 91 6 289 11 12 832 512 6 21 661 79 17 22 581 41 5 8466 3 127 48 13 193 242 1 3157 109 64 4 0 582 184 193 460 5 101 22 916 203 24 1 28 673 193 160 117 12 472 512 195 661 393 0 142 22 4 30 6346 1 473 30 631 437 1432 3 1394 246 30 1662 13 2 1659 512 5 6322 2276 26 3 6431 110 4 3157 120 475 11 258 5 52 838 6 182 2853 18 2 1772 813 5 1067 1186 20 3223 10 4 160 9 52 29 52 209 28 452 4 0 173 1300 2791 51 93 5440 0 7036 690 244 0 379 172 8 6 81 11 1120 1 11 32 6 71 1100 44 317 1 317 661 14 93 105 404 41 55 1078 279 3 775 11 29 6 387 41 5 0 455 5884 3866 43 281 4 43 173 2 147 523 43 281 4 2 223 173 3215 28 305 46 2325 8 26 1572 37 5 7919 455 3 105 908 6886 9084 121 2918 8 159 15 27 54 420 12 6322 2276 28 1434 3 321 0 337 10 0 928 5 0 173 1 2935 2219 4 1864 10 1610 0 3162 23 275 20 890 11 122 1 596 193 1263 212 145 95 7152 516 11 75 6 804 27 54 7630 832 6 452 11 305 120 22 97 4501 20 159 0 492 1 289 156 11 20 22 2 420 5008 1 56 34 52 3723 281 93 172 4232 268 174 8 109 174 0 455 1 6 21 508 141 2 147 523 193 112 2034 127 110 1 289 87 11 32 22 62 2 275 2650 107 11 17 22 67 2 1413 7506 1 11 608 22 447 10 1351 3 1205 11 3 104 103 8 6 124 4 497 55 101 27 2 173 1 21 616 16 7 0 119 20 85 8 28 21 121 4 718 8 1 6040 260 8 6 38 124 6 0 5965 65 429 27 2 223 112 2034 127 110 1 172 8 56 30 2 125 65 212 4 52 91 172 1 194 21 121 4 590 16 0 378 73 4 30 3866 79 5 0 27 16 494 285 8760 3 409 4 3038 4733 1 8 314 19 62 1038 14 3 435 486 411 20 28 41 5 53 26 298 3011 143 0 378 4 49 3157 109 48 4 0 582 1 425 43 5 12 389 1800 4 0 112 2034 744 11 0 29 6 33 14 0 57 887 27 63 494 0 112 2034 22 2 6431 27 3157 4 45 41 5 203 98 117 109 320 0 455 5157 158 18 0 119 41 16 6 755 43 5 0 359 1551 82 166 22 40 4711 10 14 35 15 49 6082 13 0 615 295 1205 818 521 19 55 235 29	3
12 137 192 353 24 10 538 72 46 374 46 100 67 6151 84 6619 14 211 271 4 850 1 2267 3 267 49 13 43 1 43 0 377 23 186 14 32 23 444 5 2318 1 0 2047 5 297 378 23 1362 83 0 674 672 537 23 1116 246 19 4 1709 239 4 30 451 4 851 65 83 129 57 7 113 1 1384 518 4 45 10 1 41 361 60 139 188 68 2 33 308 9 161 188	4
3 109 42 9 176 149 12 256 172 0 0 180 10 3169 3102 6 43 5 156 192 353 331 10 0 389 292 1098 10 190 1 266 20 298 4 49 4 0 2213 3133 180 478 193 256 3044 32 26 8 6 2 65 979 180 9 38 5 87 20 516 155 1 8 195 746 27 38 20 90 2 173 124 290 20 90 345 1 416 4 491 63 6 273 149 3 6 50 727 13 8 182 119 545 12 176 53 43 5 0 833 90 2 4969 1024 1 93 172 11 8 6 50 206 14 25 3 90 0 378 374 1 17 28 133 253 0 88 378 674 82 22 3 6 1119 55 689 5 297 378 253 3854 3 6 1268 620 11 8 6 532 1 0 129 374 127 1575 48 10 0 8171 17 28 434 10 8 68 22 16 50 25 142 0 329 1918 374 11 12 220 90 68 369 50 25 0 1918 513 749 297 1 261 665 12 256 240 9 448 126 63 17 452 41 10 2 186 1683 522 93 6 68 1565 448 9 16 0 374 104 134 13 11 94 126 4 2023 13 26 205 262 5 2 6092 0 236 343 11 418 393 3 56 153 128 36 18 0 756 189 0 227 6 39 483 3 6 972 123 36 0 162 1732 180 533 14 278 441 39 4874 4 0 3169 3102 180 38 5 0 608 28 76 1 86 218 2 460 2053 5 87 27 0 412 149 12 220 28 947 47 38 110 3 153 132 4 49 4 0 3169 3102 180 10 0 1340 4 146 59 38 0 3621 7 54 14 2994 153 30 65 5 2 252 1321 181 149 36 153 2 1734 47 266 10 0 611 53 285 1066 4 12 78 366 1076 9 374	4
3 72 4742 1 19 62 32 3924 5 167 3 1175 13 2 179 5 1986 54 0 6402 47 0 833 120 222 32 17 2298 31 171 15 23 2 1874 3 151 764 274 384 56 222 2 502 17 786 0 29 171 7 1233 207 1 73 572 5 476 9 1 7889 3 34 0 2265 227 1 0 29 2 1084 0 209 23 2285 1 986 14 0 29 576 16 9462 110 4 175 396 184 17 751 731 9 2 80 199 17 68 950 15 34 77 67 769 16 98 2 79 3 443 2 179 65 920 4 29 264 1 229 83 3 85 57 3 68 72 0 414 17 23 310 553 3 222 3930 420 162 983 26 36 25 4 19 58 970 11 343 373 29	4
228 16 9 176 43 118 22 0 197 1 1011 324 63 6 25 2220 22 0 1634 1084 324 14 22 4 306 9 665 1634 884 4 543 4 0 324 3 22 2 1808 1596 4 199 14 3 2666 32 6 1481 10 0 458 3 1463 8 64 1 0 263 1057 141 3 368 12 7244 1 2748 6 485 21 148 59 6 121 18 4305 22 3242 3366 284 8 6 2 74 75 665 12 2220 22 0 377 1530 93 255 1544 14 17 28 41 93 172 8 6 0 432 14 2 165 756 9 59 15 90	3
16 24 7 40 25 3 19 1880 42 9 239 139 1 176 14 602 913 834 0 574 29 7 38 561 144 1 207 0 88 53 4 49 7 51 16 24 495 9529 0 423 7 1166 537 5 0 29 11 19 4 30 2357 40 426 51 330 3171 9 561 144 29 741 29 7 81 25 1 0 5285 633 0 415 61 85 2436 2541 1583 9 15 638 1369 73 144 873 11 249 141 23 131 144 9 15 44 107 2 2436 2766 34 3 85 353 1369 81 73 0 3695 14 713 22 785 878 5423 7505 4173 1228 13 34 493 7 2 33 119 4 412 60 183 35 15 34 5293 85 669 2 2191 1 108 16 60 791	5
261	5
148 36 655 1629 47 12 280 26 3 6 1344 3 56 19 2 137 24 9 12 489 445 92 400 92 0 1452 18 636 1 202 3 6 740 4 276 41 1633 5 0 0 24 7 348 642 2529 2 74 1040 1 1512 10 55 3552 872 1002 211 3 6 954 13 296 113 57 1 117 305 13 2 33 1825 1 2 207 336 445 9 0 1253 17 477 4 140 30 598 41 55 3775 149 0 6205 14 3 146 8 67 302 116 10 414 3 39 90 411 740 3 103 3 99 121 4 657 110 32 138 9 12 489 1801	4
82 62 42 309 167 138 1 19 398 4 19 2 178 183 44 446 290 2524 0 29 7 1409 0 191 23 883 1 0 57 7 33 76 1717 1246 286 2061 219 3634 27 239 1939	4
16 2800 3354 144 1100 1173 47 0 4587 205 59 441 6669 4 1133 17 385 1356 2059 2232 9 1604 1401 200 1 4 237 0 5574 39 34 163 287 4 17 132 0 5574 4 30 41 18 14 17 225 2 1362 813 5 2804 4 85 26 35 15 102 5 2 813 5 2804 10 0 177 684 962 8 4 3 72 46 1100 31 5 16 580 1100 7 4161 0 802 686 5 0 1100 44 278 86 2 74 824 162 5 0 1100 15 487 10 0 204 343 214 0 236 9009 65 7120 41 5 5574 13 9419 424 27 0 686 5 264 1 60 1546 73 38 0 25 381 0 6421 7 10 0 229 36 111 131 87 1351 1 879 62 1018 8 9 233 36 2 5000 11 16 2246 177 238 73 2 2800 1410 4 1133 144 1100 4 0 2036 752 15 1152 60 2800	5
26 33 4 146 0 2896 1567 423 2074 1445 48 9769 38 241 130 835 14 35 15 103 130 7 589 10 8425 44 36 617 216 229 34 2 2393 3173 886 16 343 9 33 427 423 739 13 113 112 1 81 2 33 242 631 4 49 1 3127 704 124 175 4 2867 404 2 861 44 2923 1 45 55 8999 4 49 1 1226 0 4445 770 39 5418	4
3 19 62 5662 65 5 0 591 713 3 132 4 543 11 0 2592 1775 63 7 339 1285 219 1 820 47 43 412 4 0 78 7 2 402 1246 0 1837 18 16 1775 23 1183 1 18 0 3819 317 15 69 154 291 5295 101 83 18 0 3936 317 482 762	5
39 707 54 129 700 499 3 2193 846 8 147 217 9 0 725 16 74 24 7 310 99 4 420 8 7 2 33 2512 494 9 217 4 45 2 244 44 239 1531 276 55 2595 1124 90 271 8361 1 657 174 44 41 5 97 2 642 244 1 0 1665 18 58 168 1531 207 1 2 755 2389 950 286 2 5698 4 0 24 7 40 237 805 1581 2634 607 1861 1642 1 7 39 1821 33 24 4 2140 1 7186 290 47 0 614 7210 5 78 244 4 154 37 32 79 3 132 4 422 16 244 280 338 4644 1 80	4
20 22 2 5360 1025 17 68 19 161 188 664 18 698 15 777 3856 664 13 0 409 13 2277 1 2445 3 19 111 22 2445 145 39 2471 1 3499 0 2445 28 8826 226 17 28 21 261 1838 1 0 119 17 28 1072 1 299 323 1 3789 6 586 5 87 4891 122 309 223 529 323 857 2070 519 110 0 282 59 0 1770 519 193 323 519 11 6 586 25 31 3167 519 323 1756 423 377 519 13 2 133 2070 323 7 0 119 4 49 13 277 440 20 109 13 4983 336 279 299 10 520 493 1148 1484 358 445 1 1547 0 358 445 1 1547 28 12 2 25 176 138 35 67 17 299 1481	4
0 1728 6 76 14 3 104 45 2 1424 924 10 42 27 38 106 5 38 8 2442 34 2 1486 2684 10 32 886 36 0 7423 1728 14 875 480 55 44 158 472 0 390 598 32 6 683 560 71 1692 71 123 23 15 71 1176 91 39 5408 87 159 0 649 53 21 744 2 938 517 148 20 104 1063 259 27 38 36 2 7939 1728 204 123 61 15 21 30 1872 4 401 18 0 2634 3 66 363 35 441 1849 44 8667 44 0 34 36 21 302 12 392	2
25 200 54 0 4168 114 36 703 307 1 0 432 327 8 211 742 3966 0 57 7 40 113 17 19 444 5 1581 1050 1 2634 9 552 4 401 159 0 180 7 25 10 0 6579 124 577 47 0 2163 184 449 444 5 331 15 386 30 340 27 1 1656 271 312 10 0 2094 35 15 6173 1 36 742 1717 26 15 211 283 121 32 17 19 2 33 199 100 13 2 1269 43 354 79 0 209 23 2 74 18 0 756 102 32 19 62 55 1405 367 54 0 234 1882 5 0 465 1129 14 955 51 82 62 32 36 62 2 25 850 5 4429 4 4429 35 194 10 0 2163 177 4168 114 7 153 2 24 214 1137 41 31 2 491 4 0 118 44 9 2 580	4
296 74 24 4 39 3959 1 96 26 163 223 0 112 6 33 1 261 113 0 1041 1199 28 169 74 630 487 2 4729 4 96 38 0 33 1099 5409 1	5
0 2842 1 3 6830 320 0 2104 671 51 20 23 159 27 0 2121 671 18 0 1188 17 477 4 19 2 25 2258 5 295 171 0 191 23 251 334 14 77 1410 4 170 84 0 3599 5 0 1890 79 17 23 2 366 392 43 489 20 28 27 0 2121 671 1 298 4 717 158 9 239 36 111 2 25 701 4 376 727 3 90 10 415 9 244 147 0 2842 97 239 0 244 7 815 3 34 12 29 642 26 51 0 2842 127 64 13 58 592 1 126 3 195 217 9 259 1068 624 126 278 2 74 584 991 1 1086 18 55 689 5 224 1198 3 558 247 41 11 16 6 55 689 5 2 2265 592 1 126 745 18 58 592 1 126 120 352 11 32 28 68 867 1614 1 5328 1621 77 1410 4 1121 11 278 36 39 37 1 12 642 4469 26 35 15 23 2 2265 1 194 9500 9 58 592 1 126 16 7 60 24 2256 30 148 4 45 2 697 5 244 36 226	3
685 29 6 33 14 0 57 6 86 116 20 90 32 544 26 20 104 19 4 160 2 219 53 46 3198 1336 6 159 26 457 5 977 9 899 44 645 52 694 4735 17 3521 41 139 26 510 13 16 24 1 347 2 283 924	5
3 72 1641 3643 7 0 1361 239 535 162 1355 893 32 215 3 103 36 1362 35 15 107 8 9 176 83 9 239 14 9 393 36 572 196 7643 6773 13 416 3580 77 4635 4 128 11 82 67 22 2 125 5 78 200 18 0 100 1844 1 78 1431 14 1124 38 62 1289 9 55 479 171 3 39 45 12 808 626 18 1361 535 36 992 32 23 40 76 1 5103 1 17 102 1490 80 215 405 3 103 55 23 598 18 8 630 15 61 107 1079 375 461 35 194 121 361 0 139 1552 51 8 419 34 164 1034 47 8094 7 32 36 89 76 4 4014 10 1 443 1 717 60 381 51 449 2 5 992 140 429 9 46 107 4 30 447 630 35 15 66 107 1079 15 61 24 60 107 32 1 117 49 577 0 3526 4 1127 4 717 2 244 11 253 2368 65 83 59 15 90 27 1641 4567 147 15 160 9 60 29 35 194 26 9878 16 7 2 178 4436 15 386 21 132 4 45 174 590 37	4
886 8 6 9624 9 37 4 170 798 6422 67 520 210 27 106 643 0 414 11 3 50 372 8 59 61 3 128 77 4840 70 3771 3 637 3 6 121 64 604 26 3 439 34 3 22 4 1152 0 187 9 2 490 248 80 8 39 90 9102 24 7 348 10 414 35 4737 831 16 43 49 595 3 69 1239 1373 38 5 15 5262 609 41 9 2 6511 35 3 166 146 15 292 11 7 4 1377 79 0 29 7 949 207 454 0 8551 690 2598 95 674 22 37 1049 13 3657 726 0 95 7 783 1 8166 10 0 827 142 0 964 1094 674 8416 110 4432 5351 7 71 393 246 1310 8 124 48 32 13 55 5 12 1076 10 293 49 4 16 24 3 19 2 675 285 30 42 27 304 1956 51 1 35 17 166 45 2 65	5
254 285 128 16 48 417 3 66 34 1833 32 23 39 291 75 163 226 331 10 5101 4 49 4 2 182 172 16 24 7 169 1 0 264 1 2440 42 7 6015 388 8 419 652 14 249 844 603 42 521 1290 11 15 23 470 302 60 7146 94 226 2866 325 360 84 6643 15 13 0 135 114 36 2166 14 66 1223 48 1 66 30 4378 4 557 60 181 18 358 0 905 5 250 96 0 1 0 1568 1759 819 41 5 16 705	5
76 11 61 2970 9 478 271 239 59 2 453 57 6 235 14 0 6134 29 6 887	5
10 2 938 699 4058 5 1773 1505 48 2 791 5 336 279 326 721 1076 347 31 1420 1 1805 5632 31 80 31 2452 60 371 3346 0 336 279 672 6 4734 3 6 1119 2 749 2259 14 6 2 74 620 51 3 475 5768 5 182 452 174 0 417 359 36 180 10 234 293 266 2 6674 1517 5 7984 9591 6477 1103 522 6 733 59 3 676 10 2224 5 432 1 227 7220 7220 1 65 7 51 15 225 8	2
16 7 2 667 1445 353 98 18 8891 948 412 0 29 7 5 0 25 749 264 1180 0 322 9 339 8101 138	5
7646 7 2 2475 399 518 139 11 2144 0 308 51 194 9185 34 2170 77 21 744 36 0 88 1412 82 166 22 1868 99 3 744 36 0 2887 155 870 14 8 495 0 502 397 3 267 45 0 807 1412 183 51 3 49 0 221 23 0 981 589 261 665 262 1 0 2170 23 434 80 13 572 5 142 21 148 59 101 23 744 54 8 182 555 12 695 23 81 2 1126 92 340 43 5 241 1 726 1 867 4 3369 33 308 35 15 104 404 139 4 222 18 136 643 157 478 0 492 7 81 50 76 1 113	3
752 15 5185 314 3 19 193 405 3 104 19 4 4 9798 4 411 13 16 810 2727 133 29 1 8 6 251 518 18 0 2773 3 211 34 3 1888 19 134 42 16 7 2 2858 1919 1456 3 1587 4 5269 5 0 1311 11 19 84 76 196 537 4327 18 692 11 77 89 148 28 237 0 112 41 838 4 0 415 11 111 428 4 8778 6199 1 4857 16 24 7 25 5626 44 1982 16 24 7 7939 7072 244 1150 31 196 31 60 657 1899 1031 47 173 4 173 6591 0 998 2251	4
241 556 1039 37 41 13 12 7789 5504 17 105 19 39 8271 46 4631 1 172 17 104 19 0 351 14 17 993 13 37 1 228 2 328 5 223 476 437 20 247 2 3381 315 3 3045 6 33	5
51 15 446 10 36 703 1 1328 0 227 7 76 1104 13 1957 5 703 1903 0 24 0 29 7 25 14 30 2056 79 0 236 61 543 48 558 16 69 81 30 2 98 3 49 4 13 563 1 1966 1 816 801 0 88 119 4 103 5 16 24 7 2 1913 4656 5 2898 36 339 32 14 21 251	3
88 362 166 3 228 9 0 106 53 10 4624 1 19 62 217 9 8 166 149 10 585 77 26 620 17 707 2 204 42 56 230 8 10 2 5665 68 112 6 40 113 2 33 24 4 45 2926 3 39 90 58 2258 5 6841 1 6 40 161 13 12 696 0 1420 1449 6 1425 25 1 26 6 0 2295 1737	5
113 373 57 90 58 235 1450 1613 3908 9 39 462 8 28 2008 4 45 4 51 15 132 4 39 581 10	4
